           t              x              v              P              E             dE/E0
   18.712500       0.347875       0.817940       0.086326       0.420839         -0.000000
   18.715000       0.349919       0.816901       0.087175       0.420839         -0.000000
   18.717500       0.351960       0.815860       0.088026       0.420839         -0.000000
   18.720000       0.353998       0.814815       0.088878       0.420839         -0.000000
   18.722500       0.356034       0.813767       0.089731       0.420839         -0.000000
   18.725000       0.358067       0.812717       0.090585       0.420839         -0.000000
   18.727500       0.360097       0.811663       0.091441       0.420839         -0.000000
   18.730000       0.362125       0.810607       0.092297       0.420839         -0.000000
   18.732500       0.364150       0.809548       0.093155       0.420839         -0.000000
   18.735000       0.366173       0.808487       0.094014       0.420839         -0.000000
   18.737500       0.368193       0.807422       0.094874       0.420839         -0.000000
   18.740000       0.370210       0.806355       0.095735       0.420839         -0.000000
   18.742500       0.372225       0.805285       0.096597       0.420839         -0.000000
   18.745000       0.374236       0.804213       0.097460       0.420839         -0.000000
   18.747500       0.376246       0.803138       0.098324       0.420839         -0.000000
   18.750000       0.378252       0.802061       0.099189       0.420839         -0.000000
   18.752500       0.380256       0.800981       0.100054       0.420839         -0.000000
   18.755000       0.382257       0.799898       0.100921       0.420839         -0.000000
   18.757500       0.384255       0.798813       0.101788       0.420839         -0.000000
   18.760000       0.386251       0.797726       0.102656       0.420839         -0.000000
   18.762500       0.388244       0.796636       0.103525       0.420839         -0.000000
   18.765000       0.390234       0.795543       0.104395       0.420839         -0.000000
   18.767500       0.392222       0.794449       0.105265       0.420839         -0.000000
   18.770000       0.394207       0.793351       0.106136       0.420839         -0.000000
   18.772500       0.396189       0.792252       0.107008       0.420839         -0.000000
   18.775000       0.398168       0.791150       0.107880       0.420839         -0.000000
   18.777500       0.400144       0.790046       0.108753       0.420839         -0.000000
   18.780000       0.402118       0.788940       0.109626       0.420839         -0.000000
   18.782500       0.404089       0.787832       0.110500       0.420839         -0.000000
   18.785000       0.406057       0.786721       0.111374       0.420839         -0.000000
   18.787500       0.408023       0.785608       0.112249       0.420839         -0.000000
   18.790000       0.409985       0.784493       0.113125       0.420839         -0.000000
   18.792500       0.411945       0.783376       0.114000       0.420839         -0.000000
   18.795000       0.413902       0.782257       0.114876       0.420839         -0.000000
   18.797500       0.415856       0.781135       0.115753       0.420839         -0.000000
   18.800000       0.417808       0.780012       0.116630       0.420839         -0.000000
   18.802500       0.419756       0.778887       0.117507       0.420839         -0.000000
   18.805000       0.421702       0.777759       0.118385       0.420839         -0.000000
   18.807500       0.423645       0.776630       0.119262       0.420839         -0.000000
   18.810000       0.425585       0.775498       0.120140       0.420839         -0.000000
   18.812500       0.427523       0.774365       0.121019       0.420839         -0.000000
   18.815000       0.429457       0.773230       0.121897       0.420839         -0.000000
   18.817500       0.431389       0.772093       0.122776       0.420839         -0.000000
   18.820000       0.433318       0.770954       0.123655       0.420839         -0.000000
   18.822500       0.435244       0.769813       0.124533       0.420839         -0.000000
   18.825000       0.437167       0.768670       0.125412       0.420839         -0.000000
   18.827500       0.439087       0.767526       0.126292       0.420839         -0.000000
   18.830000       0.441004       0.766379       0.127171       0.420839         -0.000000
   18.832500       0.442919       0.765231       0.128050       0.420839         -0.000000
   18.835000       0.444830       0.764081       0.128929       0.420839         -0.000000
   18.837500       0.446739       0.762930       0.129808       0.420839         -0.000000
   18.840000       0.448645       0.761777       0.130688       0.420839         -0.000000
   18.842500       0.450548       0.760622       0.131567       0.420839         -0.000000
   18.845000       0.452448       0.759465       0.132446       0.420839         -0.000000
   18.847500       0.454345       0.758307       0.133325       0.420839         -0.000000
   18.850000       0.456240       0.757147       0.134204       0.420839         -0.000000
   18.852500       0.458131       0.755985       0.135082       0.420839         -0.000000
   18.855000       0.460020       0.754822       0.135961       0.420839         -0.000000
   18.857500       0.461905       0.753658       0.136839       0.420839         -0.000000
   18.860000       0.463788       0.752492       0.137718       0.420839         -0.000000
   18.862500       0.465668       0.751324       0.138596       0.420839         -0.000000
   18.865000       0.467545       0.750155       0.139473       0.420839         -0.000000
   18.867500       0.469419       0.748984       0.140351       0.420839         -0.000000
